countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,99553,Akutan,Alaska,AK,Aleutians East,013,,,54.143,-165.7854,1,AK,99553
US,99571,Cold Bay,Alaska,AK,Aleutians East,013,,,55.1858,-162.7211,1,AK,99571
US,99583,False Pass,Alaska,AK,Aleutians East,013,,,54.8542,-163.4113,1,AK,99583
US,99612,King Cove,Alaska,AK,Aleutians East,013,,,55.0628,-162.3056,1,AK,99612
US,99661,Sand Point,Alaska,AK,Aleutians East,013,,,55.3192,-160.4914,1,AK,99661
US,99546,Adak,Alaska,AK,Aleutians West (CA),016,,,51.874,-176.634,1,AK,99546
US,99547,Atka,Alaska,AK,Aleutians West (CA),016,,,52.1961,-174.2006,1,AK,99547
US,99591,Saint George Island,Alaska,AK,Aleutians West (CA),016,,,56.5944,-169.6186,1,AK,99591
US,99638,Nikolski,Alaska,AK,Aleutians West (CA),016,,,52.9381,-168.8678,1,AK,99638
US,99660,Saint Paul Island,Alaska,AK,Aleutians West (CA),016,,,57.1842,-170.2764,1,AK,99660
US,99685,Unalaska,Alaska,AK,Aleutians West (CA),016,,,53.8871,-166.5199,1,AK,99685
US,99692,Dutch Harbor,Alaska,AK,Aleutians West (CA),016,,,53.8898,-166.5422,1,AK,99692
US,99501,Anchorage,Alaska,AK,Anchorage Municipality,020,,,61.2116,-149.8761,1,AK,99501
US,99502,Anchorage,Alaska,AK,Anchorage Municipality,020,,,61.1661,-149.96,1,AK,99502
US,99503,Anchorage,Alaska,AK,Anchorage Municipality,020,,,61.19,-149.8938,1,AK,99503
US,99504,Anchorage,Alaska,AK,Anchorage Municipality,020,,,61.2037,-149.7447,1,AK,99504
US,99505,Jber,Alaska,AK,Anchorage Municipality,020,,,59.8666,-158.5996,1,AK,99505
US,99506,Jber,Alaska,AK,Anchorage Municipality,020,,,59.8666,-158.5996,1,AK,99506
US,99507,Anchorage,Alaska,AK,Anchorage Municipality,020,,,61.1535,-149.8289,1,AK,99507
